id,carat,cut,color,clarity,depth,table,x,y,z,price
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
63978,1.23,Ideal,H,SI2,59.6,56.0,7.06,7.02,4.21,5516
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
89219,0.34,Ideal,E,VS2,61.8,54.9,4.49,4.52,2.78,844
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
38178,0.3,Premium,G,VVS1,61.4,59.0,4.36,4.32,2.67,1013
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
130320,0.3,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,717
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
88626,0.52,Very Good,F,VS1,62.0,57.0,5.13,5.17,3.19,1688
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
