id,carat,cut,color,clarity,depth,table,x,y,z,price
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
