id,carat,cut,color,clarity,depth,table,x,y,z,price
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
