id,carat,cut,color,clarity,depth,table,x,y,z,price
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
182633,1.03,Ideal,G,VS1,62.1,55.0,6.47,6.51,4.03,8529
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
