id,carat,cut,color,clarity,depth,table,x,y,z,price
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
137653,1.01,Very Good,E,VVS2,58.9,61.0,6.57,6.59,3.87,10546
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
75925,1.03,Very Good,G,VVS2,62.0,59.0,6.44,6.46,4.0,7918
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
96680,0.9,Good,G,SI1,64.2,55.0,6.01,6.07,3.87,3087
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
80904,0.53,Ideal,E,SI1,61.4,56.0,5.19,5.23,3.2,1764
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
146867,0.31,Very Good,G,VVS1,61.1,56.0,4.37,4.4,2.67,816
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
